season,team,offensive_rating,defensive_rating,net_rating
2024,East Tennessee State,103.2,104.7,-1.5
2024,Little Rock,107.3,108.9,-1.5
2024,Northern Kentucky,103.5,105.6,-2.0
2024,Texas A&M-Corpus Christi,100.4,102.5,-2.1
2024,Loyola Marymount,107.9,110.0,-2.1
2024,Saint Peter's,99.6,101.8,-2.2
2024,Brown,104.0,106.2,-2.2
2024,Cleveland State,106.6,108.9,-2.3
2024,UTEP,98.4,100.8,-2.4
2024,Marist,98.2,100.6,-2.4
2024,Monmouth,105.8,108.3,-2.5
2024,Illinois State,102.2,104.7,-2.5
2024,La Salle,106.1,108.7,-2.6
2024,UIC,101.2,103.9,-2.7
2024,Norfolk State,104.4,107.1,-2.7
2024,East Carolina,104.2,106.9,-2.8
2024,Wofford,108.2,111.0,-2.8
2024,California Baptist,103.7,106.4,-2.8
2024,Northern Colorado,107.6,110.4,-2.8
2024,Tulsa,102.4,105.2,-2.8
2024,Gardner-Webb,102.6,105.4,-2.9
2024,Temple,102.6,105.5,-3.0
2024,UC Santa Barbara,106.8,109.8,-3.0
2024,Iona,104.5,107.5,-3.0
2024,Merrimack,97.1,100.1,-3.1
2024,Texas State,99.6,102.7,-3.1
2024,George Washington,106.5,109.7,-3.2
2024,Jacksonville State,101.1,104.4,-3.3
2024,Louisville,105.1,108.5,-3.4
2024,Georgetown,109.3,112.6,-3.4
2024,UT Martin,106.8,110.2,-3.5
2024,Vanderbilt,104.2,107.8,-3.5
2024,Saint Louis,110.4,114.0,-3.5
2024,Lamar,105.0,108.6,-3.6
2024,Pennsylvania,107.6,111.3,-3.7
2024,Green Bay,104.3,108.1,-3.8
2024,Georgia State,105.8,109.6,-3.8
2024,Eastern Kentucky,106.2,110.2,-4.0
2024,Rider,103.7,107.7,-4.0
2024,Rhode Island,106.6,110.7,-4.1
2024,Montana State,104.3,108.5,-4.2
2024,Pepperdine,105.8,110.0,-4.3
2024,New Hampshire,100.5,104.8,-4.3
2024,Milwaukee,108.9,113.3,-4.4
2024,Harvard,103.0,107.4,-4.4
2024,Florida Gulf Coast,103.3,107.8,-4.5
2024,Evansville,101.6,106.1,-4.5
2024,Mercer,103.8,108.4,-4.5
2024,Mount St. Mary's,102.8,107.3,-4.5
2024,Columbia,106.6,111.2,-4.6
2024,UC Riverside,103.9,108.5,-4.6
2024,North Florida,108.6,113.3,-4.7
2024,Cal State Northridge,100.8,105.5,-4.8
2024,Maine,97.6,102.3,-4.8
2024,Kansas City,102.0,106.7,-4.8
2024,Stetson,109.5,114.4,-4.9
2024,Bowling Green,102.3,107.2,-4.9
2024,Austin Peay,107.7,112.7,-5.0
2024,UAlbany,105.5,110.5,-5.0
2024,Central Connecticut,102.1,107.4,-5.3
2024,Omaha,104.8,110.1,-5.3
2024,Marshall,101.4,106.8,-5.4
2024,Radford,107.2,112.6,-5.4
2024,Cal State Bakersfield,102.0,107.4,-5.4
2024,Cal State Fullerton,99.8,105.2,-5.4
2024,North Dakota,105.7,111.2,-5.5
2024,Abilene Christian,101.1,106.6,-5.5
2024,Rice,105.1,110.6,-5.5
2024,Nicholls,103.8,109.3,-5.5
2024,Southern Miss,100.9,106.5,-5.6
2024,South Alabama,103.8,109.5,-5.6
2024,Lehigh,100.9,106.7,-5.7
2024,Portland State,99.6,105.7,-6.1
2024,North Alabama,105.9,112.0,-6.2
2024,Fresno State,102.9,109.1,-6.2
2024,Southern Utah,105.3,111.7,-6.4
2024,The Citadel,102.5,109.0,-6.5
2024,Miami (OH),101.0,107.6,-6.6
2024,Idaho State,104.1,110.8,-6.7
2024,Northeastern,104.6,111.2,-6.7
2024,North Carolina Central,104.9,111.6,-6.8
2024,Denver,108.3,115.2,-6.9
2024,Niagara,104.6,111.6,-7.1
2024,UTSA,106.8,114.1,-7.2
2024,Ball State,103.1,110.3,-7.2
2024,Kennesaw State,105.0,112.3,-7.3
2024,Southern,97.6,105.0,-7.4
2024,Canisius,101.3,108.7,-7.4
2024,San Diego,100.8,108.4,-7.5
2024,Howard,105.9,113.5,-7.5
2024,North Dakota State,104.4,112.0,-7.6
2024,Bucknell,100.9,108.5,-7.7
2024,Presbyterian,102.7,110.3,-7.7
2024,Sacred Heart,103.1,110.9,-7.8
2024,San José State,104.2,112.0,-7.8
2024,UMBC,104.8,112.6,-7.9
2024,Western Illinois,97.8,105.9,-8.1
2024,Queens University,103.5,111.6,-8.1
2024,Binghamton,102.4,110.7,-8.3
2024,SIU Edwardsville,101.6,110.0,-8.4
2024,American University,104.7,113.2,-8.4
2024,Texas Southern,99.5,108.0,-8.5
2024,Georgia Southern,103.6,112.2,-8.6
2024,Oral Roberts,103.7,112.3,-8.6
2024,Air Force,104.4,113.1,-8.7
2024,Boston University,98.5,107.5,-8.9
2024,Chicago State,99.5,108.3,-8.9
2024,Central Michigan,97.1,106.1,-9.1
2024,Wagner,97.5,106.6,-9.2
2024,Utah Tech,99.4,108.7,-9.2
2024,Jacksonville,102.2,111.6,-9.4
2024,Old Dominion,99.4,108.9,-9.6
2024,Grambling,99.2,108.8,-9.6
2024,Le Moyne,100.7,110.5,-9.7
2024,South Carolina Upstate,100.2,110.2,-10.0
2024,Florida International,100.4,110.8,-10.4
2024,Tennessee State,98.6,109.0,-10.4
2024,Robert Morris,102.3,112.8,-10.5
2024,Middle Tennessee,96.8,107.3,-10.5
2024,Delaware State,96.2,106.8,-10.7
2024,Bethune-Cookman,98.3,109.1,-10.9
2024,Valparaiso,99.2,110.1,-10.9
2024,Western Michigan,99.9,111.0,-11.2
2024,Jackson State,101.1,112.2,-11.2
2024,New Mexico State,99.8,111.1,-11.3
2024,SE Louisiana,98.7,110.1,-11.4
2024,UL Monroe,100.2,111.6,-11.4
2024,Northern Illinois,101.8,113.4,-11.6
2024,Portland,103.5,115.2,-11.7
2024,Campbell,100.4,112.1,-11.8
2024,William & Mary,101.4,113.7,-12.3
2024,Lafayette,94.4,106.7,-12.3
2024,Alcorn State,106.1,118.5,-12.4
2024,Eastern Illinois,95.8,108.2,-12.4
2024,Navy,97.6,110.0,-12.4
2024,DePaul,101.0,113.8,-12.8
2024,Coastal Carolina,99.3,112.2,-12.8
2024,Sacramento State,97.9,110.8,-12.9
2024,South Carolina State,97.2,110.2,-13.1
2024,Alabama State,92.7,106.0,-13.3
2024,Bellarmine,100.1,113.5,-13.4
2024,Northern Arizona,98.2,112.0,-13.7
2024,Prairie View A&M,95.4,109.1,-13.8
2024,Elon,100.9,114.7,-13.8
2024,Alabama A&M,94.9,108.8,-13.9
2024,Idaho,99.1,112.9,-13.9
2024,Fairleigh Dickinson,98.4,112.3,-13.9
2024,Southern Indiana,96.0,110.2,-14.2
2024,South Dakota,102.8,117.0,-14.2
2024,Charleston Southern,95.7,110.0,-14.4
2024,Eastern Michigan,97.3,112.1,-14.8
2024,Arkansas-Pine Bluff,103.8,119.5,-15.7
2024,Dartmouth,93.1,109.1,-16.0
2024,Northwestern State,97.8,113.8,-16.1
2024,Manhattan,96.0,112.3,-16.2
2024,UT Rio Grande Valley,94.9,111.2,-16.3
2024,Tennessee Tech,96.1,112.6,-16.5
2024,NJIT,97.5,114.1,-16.6
2024,Army,92.0,109.0,-17.0
2024,East Texas A&M,94.2,111.4,-17.3
2024,Hampton,95.2,112.5,-17.3
2024,Cal Poly,94.4,112.1,-17.7
2024,Morgan State,96.2,114.2,-17.9
2024,Central Arkansas,97.7,115.7,-18.0
2024,Loyola Maryland,94.3,112.3,-18.1
2024,Incarnate Word,97.1,115.3,-18.3
2024,North Carolina A&T,96.6,115.0,-18.4
2024,Florida A&M,94.1,112.6,-18.5
2024,New Orleans,97.2,115.8,-18.6
2024,Buffalo,96.1,114.7,-18.6
2024,Long Island University,92.7,111.5,-18.8
2024,Holy Cross,100.1,119.4,-19.3
2024,Maryland Eastern Shore,90.7,110.7,-20.0
2024,Southeast Missouri State,91.8,112.5,-20.7
2024,St. Francis (PA),94.6,115.4,-20.8
2024,Detroit Mercy,96.5,118.3,-21.8
2024,Stonehill,92.7,114.9,-22.2
2024,Houston Christian,94.9,117.5,-22.6
2024,Siena,90.3,113.4,-23.1
2024,VMI,89.3,112.7,-23.5
2024,Lindenwood,91.8,115.5,-23.7
2024,Pacific,93.6,118.7,-25.1
2024,Coppin State,85.2,111.1,-25.8
2024,IU Indianapolis,92.6,119.2,-26.6
2024,Mississippi Valley State,85.0,118.8,-33.8
2025,Duke,130.3,90.5,39.8
2025,Houston,123.3,86.9,36.4
2025,Auburn,128.4,93.4,35.1
2025,Florida,126.5,91.9,34.6
2025,Gonzaga,127.6,97.0,30.6
2025,Tennessee,120.8,90.3,30.5
2025,Alabama,126.4,96.7,29.7
2025,Maryland,120.2,92.0,28.2
2025,Texas Tech,125.1,97.7,27.4
2025,Arizona,123.6,96.9,26.7
2025,Michigan State,119.3,92.9,26.4
2025,Iowa State,119.4,93.5,25.9
2025,St. John's,115.0,89.5,25.5
2025,Kentucky,123.8,99.4,24.3
2025,Illinois,122.1,97.8,24.3
2025,Purdue,124.6,100.2,24.3
2025,Wisconsin,122.5,98.3,24.2
2025,Saint Mary's,117.2,93.8,23.5
2025,UCLA,118.0,94.8,23.2
2025,Missouri,124.3,101.4,22.9
2025,Texas A&M,117.0,94.7,22.4
2025,Kansas,117.8,95.5,22.3
2025,Clemson,117.7,95.5,22.1
2025,UConn,122.7,100.9,21.8
2025,Marquette,117.3,95.9,21.3
2025,Michigan,116.0,94.8,21.2
2025,Ole Miss,118.1,96.9,21.2
2025,Louisville,118.0,96.8,21.2
2025,BYU,122.5,101.4,21.0
2025,Oregon,117.1,96.4,20.8
2025,Baylor,121.3,100.5,20.8
2025,VCU,116.5,95.8,20.7
2025,North Carolina,119.9,99.6,20.3
2025,Ohio State,119.4,99.6,19.8
2025,Creighton,117.3,97.8,19.5
2025,Mississippi State,118.3,99.2,19.1
2025,UC San Diego,115.1,96.3,18.8
2025,Georgia,116.5,97.9,18.6
2025,Arkansas,114.4,95.8,18.5
2025,Xavier,117.8,99.7,18.1
2025,Boise State,119.0,101.3,17.7
2025,Texas,118.2,101.0,17.2
2025,Colorado State,116.1,98.9,17.1
2025,New Mexico,113.0,96.0,17.0
2025,Santa Clara,117.0,100.6,16.4
2025,Oklahoma,117.8,101.5,16.2
2025,Villanova,119.9,103.8,16.1
2025,SMU,117.1,101.3,15.9
2025,Utah State,120.6,104.7,15.9
2025,Vanderbilt,117.8,102.2,15.6
2025,Northwestern,114.3,98.8,15.5
2025,McNeese,115.5,100.2,15.3
2025,Indiana,113.7,98.6,15.1
2025,Cincinnati,111.4,96.5,14.9
2025,Drake,114.1,99.3,14.8
2025,West Virginia,109.2,94.4,14.8
2025,San Diego State,111.6,97.0,14.5
2025,Nebraska,113.5,99.1,14.4
2025,Memphis,113.9,100.0,13.9
2025,Penn State,114.5,101.3,13.1
2025,Pittsburgh,116.1,103.1,13.0
2025,USC,116.2,103.5,12.7
2025,Iowa,119.3,106.8,12.5
2025,UC Irvine,108.2,95.8,12.4
2025,San Francisco,113.5,101.1,12.4
2025,Yale,115.8,103.6,12.2
2025,Liberty,112.3,100.5,11.9
2025,North Texas,111.0,99.2,11.8
2025,Utah,114.8,103.5,11.4
2025,Wake Forest,109.9,98.9,11.1
2025,Butler,117.3,106.2,11.0
2025,South Carolina,111.2,100.4,10.8
2025,George Mason,107.9,97.3,10.6
2025,Kansas State,110.1,100.2,10.0
2025,Nevada,113.4,103.5,9.9
2025,Rutgers,114.6,104.7,9.9
2025,Oregon State,116.2,106.3,9.9
2025,Dayton,116.5,106.6,9.8
2025,UCF,114.7,104.9,9.8
2025,Arkansas State,114.3,104.5,9.7
2025,High Point,118.0,108.2,9.7
2025,Saint Joseph's,110.1,100.8,9.2
2025,Bradley,112.2,103.1,9.1
2025,Arizona State,111.5,102.4,9.1
2025,LSU,110.2,101.3,9.0
2025,TCU,108.3,99.3,9.0
2025,Stanford,113.2,104.2,9.0
2025,Lipscomb,112.5,103.9,8.6
2025,Colorado,108.7,100.9,7.8
2025,Georgetown,108.8,101.0,7.8
2025,Northern Iowa,111.1,103.6,7.5
2025,Florida State,109.9,102.5,7.4
2025,Providence,112.0,105.3,6.7
2025,UAB,116.5,109.8,6.7
2025,Akron,114.5,108.0,6.6
2025,Minnesota,109.7,103.0,6.6
2025,Troy,107.5,101.0,6.5
2025,Grand Canyon,108.4,101.8,6.5
2025,UNLV,109.0,102.6,6.3
2025,Chattanooga,116.9,110.7,6.2
2025,Notre Dame,111.9,105.7,6.2
2025,UNC Wilmington,112.8,106.7,6.1
2025,Loyola Chicago,109.4,103.7,5.6
2025,Oklahoma State,107.4,102.2,5.2
2025,Utah Valley,107.4,102.1,5.2
2025,St. Bonaventure,106.4,101.4,5.0
2025,Kent State,107.1,102.2,5.0
2025,Georgia Tech,107.5,102.7,4.8
2025,Cornell,116.3,111.5,4.8
2025,Robert Morris,108.4,103.7,4.7
2025,Cal State Northridge,108.8,104.1,4.7
2025,Saint Louis,109.4,104.8,4.6
2025,North Alabama,111.5,107.1,4.5
2025,DePaul,110.0,105.5,4.5
2025,Illinois State,114.3,109.9,4.4
2025,Jacksonville State,109.7,105.5,4.2
2025,Samford,112.6,108.5,4.1
2025,Northern Colorado,112.8,108.7,4.1
2025,Washington,109.8,105.8,4.0
2025,Virginia,110.1,106.1,4.0
2025,Middle Tennessee,110.2,106.1,4.0
2025,St. Thomas-Minnesota,114.2,110.4,3.8
2025,California,110.6,106.9,3.7
2025,Belmont,112.8,109.2,3.7
2025,South Alabama,107.2,103.6,3.6
2025,Milwaukee,110.4,106.9,3.5
2025,Florida Atlantic,112.4,109.1,3.3
2025,NC State,108.1,104.9,3.2
2025,George Washington,107.3,104.3,3.0
2025,Washington State,113.3,110.3,3.0
2025,North Dakota State,116.2,113.3,2.9
2025,Wofford,113.1,110.1,2.9
2025,Syracuse,109.9,107.1,2.8
2025,South Dakota State,110.2,107.5,2.7
2025,East Tennessee State,108.3,105.6,2.7
2025,Furman,110.1,107.5,2.6
2025,UNC Greensboro,107.7,105.3,2.4
2025,Kennesaw State,107.6,105.2,2.4
2025,Louisiana Tech,108.5,106.2,2.3
2025,Bryant,107.7,105.6,2.1
2025,Murray State,107.4,105.3,2.1
2025,UC Santa Barbara,110.1,108.0,2.0
2025,Norfolk State,109.3,107.5,1.9
2025,Duquesne,106.5,104.6,1.9
2025,Wichita State,106.8,105.0,1.8
2025,Seattle U,104.8,103.1,1.7
2025,Rhode Island,108.6,107.1,1.6
2025,New Mexico State,105.2,103.8,1.4
2025,Purdue Fort Wayne,111.0,109.8,1.3
2025,Cleveland State,105.4,104.2,1.2
2025,Tulane,108.2,107.1,1.1
2025,Texas A&M-Corpus Christi,107.5,106.5,1.1
2025,Towson,107.4,106.4,1.0
2025,Davidson,110.4,109.5,1.0
2025,Radford,110.1,109.5,0.6
2025,Miami (OH),109.1,108.5,0.6
2025,Charleston,106.7,106.3,0.3
2025,UTEP,105.6,105.4,0.2
2025,Western Kentucky,104.1,104.0,0.1
2025,Lamar,102.9,102.8,0.1
2025,James Madison,110.3,110.4,0.0
2025,Montana,111.3,111.4,0.0
2025,UC Riverside,110.1,110.2,-0.1
2025,Central Connecticut,101.9,102.0,-0.1
2025,Loyola Marymount,106.3,106.6,-0.2
2025,UIC,108.0,108.2,-0.2
2025,Temple,110.7,111.0,-0.3
2025,California Baptist,105.9,106.2,-0.3
2025,Omaha,110.4,110.9,-0.5
2025,Winthrop,108.1,108.8,-0.6
2025,Marshall,108.3,108.9,-0.6
2025,Ohio,107.8,108.4,-0.6
2025,Nicholls,106.3,107.1,-0.8
2025,Virginia Tech,106.8,107.8,-1.0
2025,App State,101.4,102.4,-1.1
2025,Montana State,107.0,108.3,-1.3
2025,Oakland,107.7,109.0,-1.3
2025,Youngstown State,104.3,105.6,-1.3
2025,Drexel,104.8,106.2,-1.4
2025,Indiana State,110.6,112.1,-1.5
2025,Merrimack,100.8,102.4,-1.6
2025,East Carolina,107.8,109.4,-1.6
2025,South Carolina State,103.8,105.5,-1.7
2025,Florida Gulf Coast,107.3,109.0,-1.7
2025,San José State,107.0,108.8,-1.8
2025,Elon,108.8,110.7,-1.9
2025,Cal Poly,109.0,111.1,-2.0
2025,SE Louisiana,105.3,107.4,-2.2
2025,Sam Houston,110.5,112.8,-2.2
2025,Hampton,105.9,108.1,-2.2
2025,Southeast Missouri State,103.9,106.1,-2.2
2025,Eastern Kentucky,109.2,111.4,-2.3
2025,Idaho State,107.1,109.5,-2.4
2025,Hofstra,99.3,101.8,-2.4
2025,Dartmouth,102.3,104.8,-2.5
2025,Northeastern,105.0,107.5,-2.5
2025,UTSA,107.8,110.4,-2.6
2025,Quinnipiac,103.9,106.5,-2.6
2025,Wright State,110.7,113.5,-2.8
2025,Rice,105.6,108.5,-2.9
2025,Brown,104.1,107.0,-2.9
2025,Princeton,105.3,108.2,-2.9
2025,Southern Illinois,106.0,108.9,-2.9
2025,Jacksonville,103.4,106.4,-3.0
2025,Central Michigan,106.2,109.3,-3.1
2025,Wyoming,103.5,106.6,-3.1
2025,Valparaiso,107.0,110.2,-3.2
2025,Bucknell,104.2,107.5,-3.3
2025,Boston College,105.5,109.0,-3.4
2025,South Florida,103.2,106.6,-3.4
2025,Portland State,101.5,105.0,-3.5
2025,Texas State,110.7,114.1,-3.5
2025,Queens University,109.7,113.2,-3.5
2025,Seton Hall,99.9,103.5,-3.6
2025,UNC Asheville,109.2,112.9,-3.6
2025,Longwood,106.8,110.6,-3.8
2025,Campbell,103.2,107.1,-3.9
2025,Maine,101.4,105.4,-4.0
2025,Northern Kentucky,104.2,108.5,-4.3
2025,Massachusetts,103.3,107.7,-4.4
2025,Delaware,110.5,114.9,-4.4
2025,SIU Edwardsville,102.0,106.4,-4.4
2025,Incarnate Word,106.5,111.2,-4.7
2025,La Salle,104.2,109.0,-4.8
2025,Miami,112.0,117.0,-5.0
2025,Manhattan,109.6,114.5,-5.0
2025,William & Mary,107.8,112.7,-5.0
2025,Presbyterian,104.8,110.0,-5.1
2025,Little Rock,99.1,104.2,-5.1
2025,Southern,100.2,105.5,-5.2
2025,UT Rio Grande Valley,105.7,111.1,-5.4
2025,Northwestern State,103.1,108.5,-5.4
2025,Tennessee State,103.8,109.2,-5.5
2025,Hawai'i,103.8,109.3,-5.5
2025,Colgate,105.6,111.2,-5.6
2025,UMass Lowell,109.3,114.9,-5.6
2025,Kansas City,102.0,107.9,-5.9
2025,Toledo,111.4,117.4,-6.0
2025,Fordham,106.0,112.1,-6.0
2025,Siena,104.1,110.3,-6.2
2025,Mount St. Mary's,101.3,107.6,-6.3
2025,Vermont,99.5,105.8,-6.3
2025,Abilene Christian,98.3,104.8,-6.4
2025,UT Arlington,108.2,114.6,-6.4
2025,Georgia State,108.3,114.6,-6.4
2025,South Dakota,109.2,115.8,-6.5
2025,American University,103.5,110.1,-6.6
2025,Missouri State,101.9,108.7,-6.8
2025,Iona,99.7,106.5,-6.8
2025,Cal State Bakersfield,107.0,113.9,-6.8
2025,Pepperdine,107.1,114.0,-7.0
2025,Northern Arizona,105.2,112.2,-7.0
2025,Sacred Heart,105.1,112.2,-7.1
2025,UC Davis,97.4,104.8,-7.4
2025,Florida International,99.2,106.6,-7.4
2025,Marist,99.2,106.6,-7.4
2025,Richmond,103.2,110.7,-7.5
2025,Georgia Southern,102.3,109.9,-7.6
2025,Evansville,98.3,106.1,-7.8
2025,UAlbany,104.9,112.9,-7.9
2025,Jackson State,100.8,108.7,-8.0
2025,Charlotte,104.7,112.7,-8.0
2025,Mercer,100.8,108.9,-8.1
2025,Stephen F. Austin,96.4,104.5,-8.1
2025,Harvard,101.2,109.3,-8.2
2025,Ball State,105.4,113.7,-8.3
2025,Alabama State,102.3,110.7,-8.4
2025,Navy,102.9,111.3,-8.4
2025,Columbia,106.4,114.9,-8.5
2025,North Dakota,108.0,116.5,-8.5
2025,Gardner-Webb,103.9,112.5,-8.6
2025,Monmouth,105.1,113.7,-8.6
2025,Long Island University,96.6,105.6,-9.0
2025,Lehigh,102.2,111.5,-9.2
2025,Eastern Michigan,104.6,114.0,-9.4
2025,North Florida,108.9,118.3,-9.4
2025,Tulsa,101.9,111.4,-9.5
2025,Fresno State,101.4,111.0,-9.6
2025,Saint Peter's,97.1,106.6,-9.6
2025,Lafayette,100.5,110.1,-9.6
2025,Fairleigh Dickinson,100.6,110.2,-9.7
2025,Portland,107.2,117.0,-9.7
2025,Houston Christian,100.9,110.6,-9.7
2025,Bowling Green,100.2,110.1,-9.9
2025,Texas Southern,96.9,106.9,-9.9
2025,Idaho,108.1,118.0,-9.9
2025,Western Michigan,103.0,113.1,-10.1
2025,St. Francis (PA),101.8,112.3,-10.5
2025,Eastern Washington,103.5,114.1,-10.6
2025,UMBC,107.7,118.3,-10.6
2025,Bethune-Cookman,98.0,109.0,-10.9
2025,Austin Peay,101.5,112.4,-11.0
2025,UT Martin,102.7,113.7,-11.0
2025,Tennessee Tech,101.3,112.4,-11.1
2025,Boston University,100.0,111.4,-11.4
2025,Binghamton,100.3,111.8,-11.5
2025,Southern Miss,97.7,109.2,-11.5
2025,Pacific,100.3,111.9,-11.6
2025,Delaware State,103.0,114.5,-11.6
2025,Old Dominion,102.0,113.6,-11.6
2025,Weber State,101.6,113.4,-11.7
2025,IU Indianapolis,110.7,122.4,-11.7
2025,Pennsylvania,103.1,114.9,-11.8
2025,Army,101.4,113.5,-12.1
2025,Denver,100.6,112.6,-12.1
2025,VMI,99.9,112.0,-12.1
2025,Eastern Illinois,95.4,107.6,-12.2
2025,Utah Tech,101.3,113.4,-12.2
2025,Loyola Maryland,100.6,112.9,-12.3
2025,Charleston Southern,100.2,112.6,-12.4
2025,Niagara,102.8,115.5,-12.7
2025,Stonehill,101.5,114.2,-12.7
2025,Rider,101.8,114.5,-12.7
2025,Holy Cross,102.4,115.3,-12.9
2025,Grambling,97.3,110.2,-13.0
2025,Tarleton State,92.9,106.0,-13.2
2025,North Carolina Central,103.8,116.9,-13.2
2025,Southern Utah,97.0,110.4,-13.4
2025,Lindenwood,96.5,109.9,-13.5
2025,San Diego,100.7,114.3,-13.6
2025,Air Force,98.4,112.2,-13.8
2025,Long Beach State,100.8,114.7,-13.9
2025,Morehead State,98.4,112.4,-14.0
2025,Coastal Carolina,100.9,115.2,-14.3
2025,Louisiana,97.9,112.3,-14.4
2025,Howard,101.7,116.3,-14.6
2025,Florida A&M,101.9,116.5,-14.6
2025,North Carolina A&T,98.0,112.6,-14.7
2025,Southern Indiana,99.1,113.9,-14.8
2025,Morgan State,102.7,117.8,-15.1
2025,Stony Brook,103.3,118.4,-15.1
2025,East Texas A&M,96.2,111.3,-15.1
2025,Oral Roberts,103.4,118.5,-15.1
2025,Fairfield,99.6,114.9,-15.3
2025,Alcorn State,98.2,113.7,-15.5
2025,Green Bay,101.7,117.4,-15.7
2025,Detroit Mercy,96.3,112.1,-15.8
2025,Wagner,93.2,109.6,-16.4
2025,Mercyhurst,100.4,116.9,-16.5
2025,Western Illinois,99.2,117.0,-17.8
2025,Western Carolina,94.3,112.2,-17.9
2025,Buffalo,96.2,114.3,-18.1
2025,New Orleans,99.9,118.1,-18.2
2025,South Carolina Upstate,98.2,116.6,-18.4
2025,Central Arkansas,98.2,116.6,-18.4
2025,Sacramento State,95.4,113.8,-18.5
2025,Le Moyne,102.0,121.0,-18.9
2025,Northern Illinois,94.5,113.5,-19.0
2025,West Georgia,97.9,117.4,-19.4
2025,UL Monroe,95.6,115.0,-19.4
2025,Bellarmine,102.8,122.3,-19.6
2025,NJIT,94.4,114.3,-20.0
2025,Stetson,101.7,122.6,-20.9
2025,Cal State Fullerton,93.6,114.5,-21.0
2025,New Hampshire,94.5,115.8,-21.3
2025,Prairie View A&M,98.8,120.1,-21.3
2025,Canisius,99.4,121.8,-22.5
2025,The Citadel,94.2,117.6,-23.4
2025,Maryland Eastern Shore,95.2,119.1,-23.9
2025,Chicago State,91.5,115.4,-23.9
2025,Coppin State,88.7,114.3,-25.6
2025,Alabama A&M,91.9,117.6,-25.7
2025,Arkansas-Pine Bluff,96.5,123.5,-27.0
2025,Mississippi Valley State,81.3,126.8,-45.5
